CountyID,FoodAccessScore,Urban,SeniorsRate,GroupQuarters,PovertyRatePerc,BlackRate,AsianRate,NHOPIRate,AIANRate,HispanicRate,DiabetesRate,Pop2010,State,County
01057,0.0,0.0,0.17887593527057596,0.01686448001856041,0.19789037758830694,0.11420451249927499,0.002146047213038687,0.0,0.003016066353459776,0.011832260309726814,0.14750101502233048,17241,Alabama,Fayette County
01059,0.5861720918496088,0.2930860459248044,0.15218899823366136,0.008577867146101438,0.20282683573050717,0.03873328286651526,0.0019871309613928843,0.0003154176129195054,0.006781478677769366,0.14856169568508706,0.13279072041382792,31704,Alabama,Franklin County
01061,0.4040313549832027,0.20201567749160135,0.17446808510638298,0.008559675251959687,0.24078114968271744,0.09477416946621874,0.0025009331840238893,0.0002986188876446435,0.00836132885405002,0.03434117207913401,0.14433482642777157,26790,Alabama,Geneva County
01063,1.537313432835821,0.0,0.1607517965726921,0.004973134328358209,0.3774811498065229,0.8148148148148148,0.001658374792703151,0.0,0.0018794914317302378,0.0076285240464344945,0.2418713101160862,9045,Alabama,Greene County
01065,1.2711928934010153,0.0,0.15038071065989847,0.021201884517766497,0.2625875,0.5901649746192893,0.002220812182741117,6.34517766497462e-05,0.0015862944162436548,0.008883248730964468,0.18524251269035533,15760,Alabama,Hale County
01067,0.6878973529071783,0.3439486764535892,0.17593341810195354,0.011491024159056756,0.13908178245289562,0.28563171887643046,0.0031210264709282164,0.00011559357299734135,0.0032944168304242286,0.022482949947982892,0.15584758987400302,17302,Alabama,Henry County
01069,1.086708617684422,0.5828926506937674,0.14451436280736998,0.01394777886102002,0.18894211547362305,0.25777226308999773,0.008075078535062582,0.00048253518075373964,0.004392054910534038,0.029493731966478576,0.14098523836253163,101547,Alabama,Houston County
01071,0.7394743269393353,0.14231499051233396,0.1648223645894001,0.011205376970334606,0.2033713716722716,0.033460461795705186,0.003475679636274823,0.0009017979596821162,0.013508181937738365,0.025156405583632368,0.14152646213387943,53227,Alabama,Jackson County
01073,1.4721914267403329,0.8565924436493304,0.13127936749961275,0.02395211035953261,0.1754813612244216,0.41995334611050533,0.01390808333308022,0.0003705582368717595,0.002642505459659269,0.03870814894011232,0.13537012996874553,658466,Alabama,Jefferson County
01075,0.0,0.0,0.18758582806921176,0.014906207085965394,0.21129366932161495,0.11281241417193079,0.00027464982147761604,0.00013732491073880802,0.0016478989288656962,0.012359241966492723,0.1558310216973359,14564,Alabama,Lamar County
01077,0.8192732097207391,0.488280533713016,0.1677614902544521,0.020397066088513518,0.15681135596328297,0.09985006849388949,0.007388710912640629,0.0003667389358098998,0.003645816479521945,0.0224573665987121,0.1246485778079798,92709,Alabama,Lauderdale County
01079,0.8357552636943417,0.13145403185881943,0.14557791432482017,0.006664719415242145,0.16791572264771834,0.11468010134249687,0.001223099100148519,0.00017472844287835988,0.05687410815690614,0.01671568770202976,0.13975680712892047,34339,Alabama,Lawrence County
01081,1.5617089848624213,0.771595827361726,0.0906686061020913,0.03144436244625554,0.23882886621460708,0.22746297603513801,0.026082554350538693,0.0007486791161308263,0.003172973396935407,0.03259249752222864,0.10005612954287792,140247,Alabama,Lee County
01083,0.4458215554105965,0.2353651760044454,0.12305815273851803,0.03512032688265566,0.14173420550361188,0.12598149356140223,0.011161846778285134,0.0005073566717402334,0.0066077166533787535,0.055458916189509794,0.116935565702689,82782,Alabama,Limestone County
01085,1.5447384724311886,0.0,0.1464731392158598,0.008490131870076998,0.27945136737764403,0.7354633153376405,0.0012390477033365785,0.0,0.0022125851845296043,0.007699796442163023,0.20368696344809278,11299,Alabama,Lowndes County
01087,1.4602834234570203,0.48200633973522283,0.1412921872086519,0.08260132854745478,0.2628138635092299,0.8264497482752191,0.0035427932127540555,9.323140033563304e-05,0.001351855304866679,0.010814842438933433,0.18634462987134068,21452,Alabama,Macon County
01089,1.421628919002064,0.828135873672012,0.12207782898411343,0.024017181932493258,0.14197164967698192,0.24006379718706972,0.02468556887318517,0.0010901672884104764,0.007619223980096234,0.04600804633061638,0.11098491387678422,334811,Alabama,Madison County
01091,1.455414467113711,0.2489656156370381,0.162838255576164,0.012092633281019642,0.21859128739240027,0.5170495077757169,0.0025205687925048746,0.000618252722689875,0.0016169686593427498,0.016740381414371997,0.1737576449327056,21027,Alabama,Marengo County
01093,0.0,0.0,0.1834221471276319,0.028210404211073563,0.17363565765531583,0.03847153626202236,0.0017546139849233169,0.00045489992201715624,0.0032817780088380557,0.020535482193917338,0.13868153756173643,30776,Alabama,Marion County
01095,0.8879476236037799,0.44397381180188994,0.14902331781679012,0.011259677055225277,0.21515783872112149,0.01606123480149217,0.005138735097130693,0.0011073006590051496,0.007589847235511025,0.12081402724174631,0.13085964157860222,93019,Alabama,Marshall County
01097,1.106733302339997,0.737825430032543,0.12910903843173718,0.016483957316364484,0.1987205393809081,0.34623430962343094,0.018307860684952736,0.00049395629939563,0.008913005578800558,0.02405857740585774,0.14048584234077174,412992,Alabama,Mobile County
01099,0.6531125368475811,0.0,0.1568406450494191,0.009983765389283855,0.3087865441303971,0.4167678168891972,0.0029044563898040577,0.00039015085833188834,0.011271024796254551,0.009537020981446159,0.17500411825906018,23068,Alabama,Monroe County
01101,1.4879121741518901,0.879679808861935,0.11955284854139508,0.03959450172870079,0.2159331321965618,0.5470673125133522,0.021019083287191046,0.0007455430910826942,0.0025679817581737248,0.036248217890418245,0.14141950968552033,229363,Alabama,Montgomery County
01103,0.8783831282952548,0.5683153401958323,0.14119173152565068,0.01785518453427065,0.16007819901246964,0.11871286300108795,0.005782910703824588,0.000895472424470667,0.008720395012134907,0.0766256590509666,0.12553715792116496,119490,Alabama,Morgan County
01105,3.0,0.0,0.16702860919648757,0.06805239354168635,0.4166346898309885,0.6869983948635634,0.0028325937116419606,0.0004720989519403267,0.0016051364365971107,0.01076385610423945,0.20647823623831552,10591,Alabama,Perry County
01107,0.0,0.0,0.1689456092373139,0.016912225260812316,0.2370043046693001,0.4158310543907627,0.0018231540565177757,5.064316823660488e-05,0.0014180087106249366,0.015851311658057327,0.16885703433606805,19746,Alabama,Pickens County
01109,0.9165020213380346,0.4582510106690173,0.12799781148363173,0.05966149123073649,0.2689850147420894,0.3663941153226542,0.01987902367853126,0.0007295054560928903,0.0058360436487431225,0.02218912428949208,0.1290227970455029,32899,Alabama,Pike County
01111,1.618731724348623,0.2216209138916772,0.16968533147121723,0.017780731462488545,0.17823785623881638,0.2010648976563523,0.002400384061449832,0.00021821673285907564,0.0036660411120324706,0.028324531925108018,0.14211617858857417,22913,Alabama,Randolph County
01113,1.2768806542391449,0.5548945171586681,0.12691937220239108,0.010837380777003417,0.21120652728199898,0.4180595690029652,0.004457287476155401,0.0021342096813794925,0.0041362116833814945,0.03675373486694242,0.1526753545998829,52947,Alabama,Russell County
01115,0.2514086107688443,0.12570430538442215,0.1305013577691912,0.023528550237460075,0.13130294402641368,0.0855334776835381,0.006196691110499683,0.0005502853109710143,0.0033615254865838047,0.020528034644049144,0.11545423659875828,83593,Alabama,St. Clair County
01117,1.1830062343628236,0.6254306632213609,0.10574320167343423,0.013196101985152375,0.08845851277634223,0.10629178458635823,0.01910299003322259,0.00037939379024650344,0.0028351995406258974,0.05930335097001763,0.0901141975308642,195048,Alabama,Shelby County
01119,0.4032551042650585,0.0,0.14989464506284966,0.05218014967666934,0.3149864855046138,0.7495458838915934,0.0023977330523868344,0.00029063430938022235,0.0007992443507956114,0.006248637651674781,0.1905836663518128,13763,Alabama,Sumter County
01121,0.6401307554896647,0.3719483297079875,0.14085379932191855,0.03818727442855233,0.19847063469881274,0.3166202865440935,0.0041195270442697255,7.291198308441992e-05,0.003208127255714477,0.020305987289010948,0.14574821061841514,82291,Alabama,Talladega County
01123,0.37540849673202614,0.09734236831987697,0.17284217608612074,0.013832148692810457,0.20080276816608997,0.2663158400615148,0.004733756247597078,0.00019223375624759708,0.0029075355632449057,0.02503844675124952,0.15357650903498654,41616,Alabama,Tallapoosa County
01125,1.136702696038139,0.685177954956436,0.1081394870951833,0.05354438856238698,0.18915346046358705,0.2959631349662995,0.011846539536412954,0.0006010603320729902,0.0027022028604307084,0.030561606115403584,0.10940962004767385,194656,Alabama,Tuscaloosa County
01127,0.27915790101905313,0.13957895050952657,0.16254121719409756,0.012925336078659566,0.1986887337182758,0.05860674693761843,0.002909448995121078,0.000537129045253122,0.003744983065514823,0.019500768392939738,0.13472648195395612,67023,Alabama,Walker County
01129,1.743416187930152,0.0,0.14731812752403162,0.008356407485353507,0.20239940845230647,0.24913258631477161,0.0011375917183322906,0.0006825550309993743,0.0802570957283431,0.008588817473408793,0.15940782663102213,17581,Alabama,Washington County
01131,1.8347043701799486,0.0,0.15012853470437018,0.009252699228791775,0.30454601542416454,0.7253641816623821,0.00034275921165381317,8.568980291345329e-05,0.001199657240788346,0.006169665809768638,0.2120763496143959,11670,Alabama,Wilcox County
01133,0.2644175788269891,0.0,0.1769727168763274,0.012314115340630614,0.1619012007841856,0.004696944943636661,0.0024505799705930404,0.001143603986276752,0.006657408920111093,0.02609867668681588,0.14431012089527856,24484,Alabama,Winston County
02013,4.0,0.0,0.049347341610951924,0.5495,0.154,0.06972301814708691,0.3597580388411334,0.0060490289716650745,0.27889207258834764,0.12257242916268704,0.115,3141,Alaska,Aleutians East Borough
02016,0.8523646826110411,0.0,0.034705988131631005,0.4573254270814601,0.09203057004135948,0.05970149253731343,0.28879697896061857,0.018521848588383384,0.15410897320625785,0.13055205898219743,0.09367128214349936,5561,Alaska,Aleutians West Census Area
02020,1.4513408675032382,0.961586698923331,0.07243700013021458,0.028954727817260974,0.09288361557914647,0.05560162562622933,0.08080157354039735,0.020220953581928956,0.07925955877817603,0.0755964170430325,0.07260183808159656,291826,Alaska,Anchorage Municipality
02050,3.2852524540057604,0.35737377299711987,0.06118850290953976,0.01983975195438782,0.27394651149121263,0.0038206077705284195,0.009404572973608418,0.0015870216892964204,0.8293070005290072,0.010638923176394522,0.1407644154470111,17013,Alaska,Bethel Census Area
02060,3.0,0.0,0.08324974924774323,0.016,0.057999999999999996,0.0,0.00802407221664995,0.003009027081243731,0.3350050150451354,0.024072216649949848,0.102,997,Alaska,Bristol Bay Borough
02068,4.0,0.0,0.07502738225629792,0.0197,0.16899999999999998,0.00547645125958379,0.0104052573932092,0.000547645125958379,0.035596933187294635,0.023001095290251915,0.085,1826,Alaska,Denali Borough
02070,2.0350732411801116,0.0,0.07571693831235816,0.010708850835568393,0.1689995873736332,0.0022694450175366207,0.006602021869197442,0.0012378791004745203,0.7159067464410976,0.020837631524654426,0.1238419641015061,4847,Alaska,Dillingham Census Area
02090,1.0842889496930754,0.6309732427419272,0.06533034094752052,0.04420282227072893,0.0821890224531415,0.04532644674680522,0.026552300140396185,0.004058167061210686,0.07049528084360684,0.05791086379520603,0.065721236716164,97581,Alaska,Fairbanks North Star Borough
02100,3.0,0.0,0.1375598086124402,0.0,0.09,0.003987240829346092,0.005582137161084529,0.0,0.09170653907496013,0.018740031897926633,0.1,2508,Alaska,Haines Borough
02105,3.9558139534883723,0.0,0.13395348837209303,0.0,0.09741395348837209,0.0037209302325581397,0.005581395348837209,0.00046511627906976747,0.413953488372093,0.035813953488372095,0.12685581395348838,2150,Alaska,Hoonah-Angoon Census Area
02110,0.8035811350919264,0.4017905675459632,0.08425259792166268,0.02836429096722622,0.07979753796962429,0.008920863309352519,0.061358912869704234,0.006970423661071143,0.11804956035171862,0.050775379696243,0.07458948041566747,31275,Alaska,Juneau City and Borough
02122,1.442870036101083,0.12815884476534295,0.11328519855595667,0.031085514440433212,0.12154005415162455,0.004855595667870036,0.011389891696750903,0.002148014440433213,0.07366425992779783,0.029620938628158844,0.09102649819494586,55400,Alaska,Kenai Peninsula Borough
02130,0.5731987831119686,0.5731987831119686,0.10143206945165838,0.01823931141945537,0.10554752541366774,0.005787638198412109,0.06997106180900795,0.0020034132225272686,0.14172293537137345,0.03991986347109891,0.0875576166802701,13477,Alaska,Ketchikan Gateway Borough
02150,2.0781341965862272,0.769496762801648,0.06731901118304885,0.02470780606238964,0.09323763978811064,0.006768687463213655,0.19570335491465568,0.006400824014125957,0.1322101236021189,0.07327839905826956,0.08079230429664508,13592,Alaska,Kodiak Island Borough
02158,0.0,0.0,0.1293303311449413,0.0019,0.40499999999999997,0.03951107310369879,0.014363441960719765,0.00031867431485022306,0.003937524677359672,0.061078578407101555,0.163,7459,Alaska,Kusilvak Census Area
02164,4.0,0.0,0.07786633966891478,0.022700000000000005,0.159,0.005518087063151441,0.003678724708767627,0.0030656039239730227,0.6505211526670754,0.026364193746167996,0.129,1631,Alaska,Lake and Peninsula Borough
02170,0.899016798696556,0.33226585763245126,0.07943142873195123,0.015393886173380528,0.10663965391314119,0.009618517894263722,0.012315298612281589,0.0024832855778414518,0.055070509579189846,0.037091971459070734,0.07735835721107927,88995,Alaska,Matanuska-Susitna Borough
02180,2.412557943531395,0.0,0.06352718078381796,0.02307621154656553,0.23169068689422673,0.0028445006321112516,0.010113780025284451,0.0009481668773704172,0.7584281500210703,0.012115465655288664,0.12579150863885377,9492,Alaska,Nome Census Area
02185,2.2129374337221632,0.0,0.042629904559915166,0.28122420996818664,0.09760296924708378,0.009968186638388122,0.045068928950159064,0.011028632025450688,0.5408271474019088,0.0264050901378579,0.09927741251325557,9430,Alaska,North Slope Borough
02188,2.723514555363552,0.4254951482121494,0.06048119101422305,0.05077890469227701,0.2502601355842084,0.0049182506978598965,0.005582879170543666,0.0015951083344410474,0.813638176259471,0.007709690283131729,0.12698019407151404,7523,Alaska,Northwest Arctic Borough
02195,0.0,0.0,0.11480996068152031,0.0113,0.08199999999999999,0.003931847968545216,0.02621231979030144,0.001834862385321101,0.16094364351245086,0.03407601572739188,0.092,3815,Alaska,Petersburg Borough
02198,1.275049469329016,0.0,0.10055765425436229,0.009012628170534269,0.14938208310847276,0.0030581039755351682,0.0037776578521316784,0.0037776578521316784,0.3970138514121245,0.022845835581939197,0.12127576902320562,5559,Alaska,Prince of Wales-Hyder Census Area
02220,1.3992793604323837,1.0,0.11350073189956086,0.028710809593514245,0.07402522238486658,0.005292196824681905,0.05956536426078144,0.003377997973201216,0.16811169913298052,0.04920617047629772,0.08680576511654094,8881,Alaska,Sitka City and Borough
02230,0.0,0.0,0.09090909090909091,0.0331,0.053000000000000005,0.0,0.005165289256198347,0.0010330578512396695,0.03512396694214876,0.02169421487603306,0.07400000000000001,968,Alaska,Skagway Municipality
02240,3.315692132593541,0.0,0.09446578460662967,0.052496813202447,0.10551074121496656,0.010812348840517854,0.009105135865699245,0.002560819462227913,0.11495234030445298,0.03329065300896287,0.08952183809930289,7029,Alaska,Southeast Fairbanks Census Area
02261,2.601494396014944,0.0,0.08281444582814446,0.020857741801577418,0.08900996264009964,0.004773765047737651,0.036737235367372355,0.005603985056039851,0.13646741386467415,0.036218347862183475,0.08255292652552927,9636,Alaska,Valdez-Cordova Census Area
02275,3.0,0.0,0.15787252005065427,0.008,0.078,0.0016884761502743773,0.013929928239763613,0.00042211903756859433,0.16209371042634022,0.01561840439003799,0.10999999999999999,2369,Alaska,Wrangell City and Borough
02282,0.0,0.0,0.09667673716012085,0.027200000000000005,0.067,0.0030211480362537764,0.04078549848942598,0.01812688821752266,0.3580060422960725,0.0256797583081571,0.111,662,Alaska,Yakutat City and Borough
02290,4.0,0.0,0.1018253400143164,0.005542215461703651,0.2549488188976378,0.0017895490336435219,0.0025053686471009306,0.0010737294201861132,0.7143879742304939,0.011811023622047244,0.1462525053686471,5588,Alaska,Yukon-Koyukuk Census Area
04001,2.846486199278503,0.07104505159540256,0.11560725971084203,0.013162640174501524,0.35125720797561455,0.0024469364355826505,0.0028384462652758747,0.0003635448418579938,0.7292429877793003,0.057509997483151096,0.1631866103638245,71518,Arizona,Apache County
04003,1.8533567828483548,0.607882996056218,0.17273460935239748,0.047740811292311905,0.17683139189621305,0.04160766220516803,0.019224034230201147,0.0031824341814748833,0.012097817976946385,0.32390023297245446,0.12412989356356494,131346,Arizona,Cochise County
04005,1.8688448977466319,0.6388882689460724,0.08870637772371877,0.06571911680466594,0.2109609882384449,0.012118642176445645,0.013732973270545524,0.0012200474628220293,0.2731269667685853,0.13514257444893282,0.08415409794600545,134421,Arizona,Coconino County
04007,1.1372651454372447,0.42498647312349574,0.23228912065973842,0.01710101871373398,0.21731180849674422,0.004347258242065787,0.00509356866988824,0.000876914752691382,0.14825456648693025,0.17889060954904193,0.1414829561356046,53597,Arizona,Gila County
04009,1.5533046749059645,0.438205265986029,0.11448146157979582,0.10076623320795272,0.2129637023105857,0.018350349274583556,0.0053734551316496505,0.0013970983342289091,0.14443847393874262,0.30413756045137025,0.11038167651800107,37220,Arizona,Graham County
04011,1.5781675951167478,0.3511911816996563,0.1204219509304255,0.004127592746236814,0.12443119592272135,0.010548773260637667,0.005452174943700368,0.0005926277112717791,0.023112480739599383,0.4788431907075975,0.11535830271423492,8437,Arizona,Greenlee County
04012,2.6238469422617015,0.15032456440040998,0.3261750207428376,0.01893512128459173,0.20917267802235343,0.006296061301186002,0.005222314412611645,0.00034164673727365904,0.12826394650788228,0.23456488847674362,0.16424901166479575,20489,Arizona,La Paz County
04013,1.3088105882676566,0.9587931009639631,0.12120103063749409,0.013927346684813293,0.14884599750331082,0.04991046762490978,0.034638484381283474,0.0020408403861091862,0.020520532190392855,0.2957062447357976,0.0946030230111958,3817055,Arizona,Maricopa County
04015,1.9131557651384212,0.6750122386180851,0.2330732418850469,0.013131693525021729,0.17489049184258637,0.009401256831147033,0.010505230135973544,0.0017034158232843457,0.022479094442168782,0.14770763190233083,0.12892648836581977,200186,Arizona,Mohave County
04017,1.989362395182831,0.3063220690746308,0.1325372967640462,0.02072181313925676,0.2824989343781701,0.008729722938324228,0.0053979097060000555,0.0006980055654310417,0.4337964988040838,0.10768829863470111,0.14529171048590495,107449,Arizona,Navajo County
04019,1.3766938056419553,0.8842932967989203,0.15433919264523907,0.022725555488680077,0.18236424408551583,0.035372139925713815,0.026249078053542773,0.0016566982534279065,0.03326148186762124,0.3456235724494345,0.09564598174163465,980263,Arizona,Pima County
04021,1.5389041168800064,0.7072704047688746,0.13857146658860472,0.06984548952816882,0.157816720334247,0.04581259813183596,0.017276525534236368,0.004164781648348724,0.05574952763658621,0.284687441786199,0.10956828645181893,375770,Arizona,Pinal County
04023,1.414508646140869,0.6678405735976382,0.13125263601855758,0.008104133277098271,0.2409188738928722,0.0037747785744411642,0.005377477857444116,0.0003163222269084774,0.006916912695065373,0.8281948544917757,0.15577207929143821,47420,Arizona,Santa Cruz County
04025,1.482621201423474,0.5248563020949331,0.240564271938512,0.016701773182393277,0.13948794264404146,0.006003800353499216,0.008458392763217127,0.0010093208171233882,0.01681727502333758,0.1361303682362474,0.10898283680751353,211033,Arizona,Yavapai County
04027,1.1874984035841452,0.8359599695531568,0.15655603291937206,0.030252841109368534,0.20381945941527757,0.020081634321152893,0.011872225429244295,0.001563210405055402,0.015611669927612119,0.5972485453458731,0.12971464769017782,195751,Arizona,Yuma County
05001,1.5674851464325148,0.6714338293285662,0.1637835848362164,0.012978652926021347,0.1996746937273253,0.24507071875492928,0.004837267995162732,0.000105157999894842,0.001892843998107156,0.026973026973026972,0.13535653819864346,19019,Arkansas,Arkansas County
05003,1.2932320505193795,0.3906557452066078,0.16217452981284033,0.008733661282203816,0.20410154212236306,0.25808813435226285,0.0018304123003706585,0.0001372809225277994,0.0032032215256486522,0.04891776872740585,0.14867789319544228,21853,Arkansas,Ashley County
05005,0.6865319297569437,0.34326596487847183,0.2808517813696914,0.014330619324067161,0.13945604991207575,0.0016139522559198323,0.004071013899260473,0.0004095102738901067,0.005588610796617927,0.016573121672729025,0.13659957121865438,41513,Arkansas,Baxter County
05007,1.0778172847984313,0.5887258910539941,0.12192157730901468,0.009309765111435398,0.10222322771856746,0.012713529924685663,0.028548967872810485,0.003031548891067548,0.016946855276295636,0.15488910675479695,0.09122866733833622,221339,Arkansas,Benton County
05009,1.5119637969812751,0.2338292279760453,0.1808254071484703,0.012608213424382841,0.14868796574804216,0.0019510608893585886,0.0042272985936102755,0.0005690594260629217,0.007126791859740401,0.01826409776982901,0.1190883938975151,36903,Arkansas,Boone County
05011,0.7726798748696558,0.0,0.17735488355926313,0.01912351407716371,0.23365589155370178,0.27572123740006954,0.0023461939520333683,8.689607229753215e-05,0.004866180048661801,0.13173444560305875,0.15119734098018772,11508,Arkansas,Bradley County
05013,3.0,0.0,0.17194485842026824,0.03255998509687034,0.15414959016393442,0.22205663189269748,0.0020491803278688526,0.0,0.0027943368107302535,0.028315946348733235,0.14117865126676601,5368,Arkansas,Calhoun County
05015,1.3258033957589448,0.25464548568097356,0.1869489178751002,0.008376145886467973,0.15015379290242659,0.0037528237265903957,0.005975369817095387,0.0014209720906507323,0.009145230634700867,0.12712234934052322,0.12418454419587555,27446,Arkansas,Carroll County
05017,1.6452542372881356,0.46703389830508474,0.1821186440677966,0.06120540677966101,0.2871047457627119,0.5407627118644068,0.004661016949152543,0.00033898305084745765,0.0019491525423728814,0.045932203389830506,0.18362076271186445,11800,Arkansas,Chicot County
